timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772752904.4813087,707230.9375,430787.4375,634171.4375,619867.4375,707628.1875,256430.84375,707985.8125,314540.28125,0.0
1772752904.4863124,707230.0,430731.8125,633945.8125,619725.3125,707627.5,256414.578125,707984.625,314465.625,0.0
1772752904.4888625,707231.6875,430673.25,633722.875,619586.1875,707629.1875,256402.0625,707986.625,314394.375,0.0
1772752904.4915621,707230.0,430619.875,633500.875,619446.25,707627.375,256387.3125,707984.75,314322.40625,0.0
1772752904.4949849,707230.25,430568.5625,633278.4375,619306.8125,707627.5625,256372.109375,707984.75,314250.875,0.0
1772752904.4950175,707230.5,430522.4375,633059.625,619169.25,707627.8125,256360.125,707985.375,314182.46875,0.0
1772752904.4950292,707232.625,430471.90625,632839.1875,619031.0625,707630.0,256349.3125,707987.4375,314114.0,0.0
1772752904.4984388,707234.1875,430424.0625,632622.25,618895.3125,707631.25,256337.953125,707988.875,314048.90625,0.0
1772752904.498472,707233.375,430371.6875,632401.625,618755.75,707630.625,256324.359375,707988.25,313979.0,0.0
1772752904.5000849,707232.75,430319.90625,632179.5,618616.5625,707629.8125,256308.53125,707987.25,313905.84375,0.0
1772752904.5141702,707233.75,430268.25,631960.1875,618480.3125,707630.8125,256293.96875,707988.25,313836.9375,0.0
1772752904.5163198,707237.75,430220.84375,631743.3125,618348.5,707634.625,256284.9375,707992.375,313772.09375,0.0
1772752904.51991,707238.0,430173.28125,631524.25,618211.5625,707634.4375,256271.96875,707992.5,313704.59375,0.0
1772752904.519962,707235.25,430128.84375,631304.125,618073.25,707631.75,256256.328125,707989.6875,313635.125,0.0
1772752904.5213137,707235.4375,430079.875,631083.5,617936.25,707632.125,256242.90625,707989.6875,313563.34375,0.0
1772752904.5301232,707237.125,430027.8125,630863.5625,617799.8125,707633.5625,256227.09375,707991.375,313492.0,0.0
1772752904.5369737,707238.625,429975.96875,630646.25,617666.375,707635.1875,256214.65625,707992.8125,313425.65625,0.0
1772752904.5370412,707238.625,429922.3125,630426.0,617529.9375,707635.8125,256201.78125,707993.3125,313357.25,0.0
1772752904.538891,707239.875,429878.25,630205.5,617393.5,707637.0625,256191.0625,707994.5,313288.40625,0.0
1772752904.550392,707242.875,429832.28125,629988.9375,617261.875,707640.0,256180.78125,707997.1875,313221.96875,0.0
1772752904.5532165,707244.1875,429781.25,629770.625,617127.3125,707641.0,256168.265625,707998.75,313154.65625,0.0
1772752904.5532572,707243.1875,429727.0625,629550.75,616991.9375,707640.0,256155.734375,707998.0,313088.0625,0.0
1772752904.5552824,707244.625,429678.59375,629331.8125,616857.75,707641.875,256143.9375,707999.4375,313020.375,0.0
1772752904.5638893,707244.625,429632.65625,629113.8125,616725.0,707641.5,256130.4375,707999.125,312951.15625,0.0
1772752904.5671191,707243.125,429583.75,628896.5625,616593.5625,707639.625,256118.015625,707997.875,312884.46875,0.0
1772752904.5671527,707243.9375,429528.5625,628679.3125,616460.875,707640.875,256102.453125,707998.5,312818.125,0.0
1772752904.5690415,707244.4375,429481.46875,628462.5,616327.9375,707641.4375,256088.15625,707998.75,312748.9375,0.0
1772752904.580298,707244.375,429439.78125,628250.4375,616199.0625,707641.4375,256077.15625,707999.125,312682.9375,0.0
1772752904.5828457,707244.4375,429387.125,628034.9375,616070.625,707641.3125,256065.890625,707999.4375,312618.03125,0.0
1772752904.5851164,707244.75,429332.5,627817.4375,615939.625,707641.3125,256050.421875,707999.3125,312552.40625,0.0
1772752904.589038,707246.875,429292.625,627603.75,615809.25,707643.125,256039.515625,708001.3125,312487.59375,0.0
1772752904.5978816,707246.625,429247.5625,627389.5625,615679.1875,707642.9375,256030.484375,708001.0,312421.15625,0.0
1772752904.6008327,707247.5625,429197.59375,627173.0625,615549.0,707644.5625,256016.984375,708002.4375,312354.75,0.0
1772752904.6008632,707248.0,429150.90625,626958.5,615419.625,707644.5625,256004.46875,708002.4375,312291.4375,0.0
1772752904.6053476,707249.1875,429107.65625,626742.5,615291.5,707646.0625,255993.5625,708003.875,312226.25,0.0
1772752904.607644,707250.6875,429066.25,626528.25,615164.5,707647.25,255980.234375,708005.5,312161.71875,0.0
1772752904.6165156,707250.0,429017.0,626312.25,615035.375,707646.625,255966.5625,708004.5,312096.4375,0.0
1772752904.6209345,707248.6875,428963.4375,626095.875,614904.625,707645.625,255951.984375,708003.5,312031.71875,0.0
1772752904.6209674,707249.125,428916.6875,625881.125,614774.5625,707646.25,255938.296875,708004.3125,311964.90625,0.0
1772752904.6229413,707251.1875,428875.8125,625667.1875,614646.4375,707648.0625,255929.1875,708006.3125,311898.9375,0.0
1772752904.6426907,707251.4375,428839.53125,625457.0625,614522.375,707647.9375,255919.0,708006.125,311836.90625,0.0
1772752904.642724,707251.8125,428791.25,625242.1875,614394.5625,707648.5625,255905.046875,708006.375,311772.59375,0.0
1772752904.642733,707254.3125,428741.625,625026.625,614267.625,707651.0,255891.984375,708009.0625,311709.3125,0.0
1772752904.6452944,707256.0625,428696.28125,624811.9375,614139.0625,707652.5,255879.46875,708010.6875,311644.125,0.0
1772752904.647678,707255.1875,428656.59375,624602.75,614015.5625,707651.875,255869.375,708009.75,311583.78125,0.0
1772752904.650051,707255.8125,428614.21875,624391.625,613891.5,707652.5,255859.625,708010.25,311523.875,0.0
1772752904.652809,707258.5625,428573.09375,624180.625,613767.6875,707655.25,255851.40625,708013.375,311463.78125,0.0
1772752904.6615849,707260.4375,428527.65625,623971.0,613643.5,707657.25,255841.296875,708015.0625,311402.1875,0.0
1772752904.6646276,707260.25,428483.6875,623761.3125,613521.5,707657.3125,255834.140625,708015.25,311341.5625,0.0
1772752904.6646593,707262.875,428446.46875,623554.9375,613404.375,707659.1875,255827.53125,708018.1875,311287.21875,0.0
1772752904.6665409,707266.875,428408.5625,623348.9375,613286.375,707662.875,255819.65625,708021.6875,311231.53125,0.0
1772752904.68031,707266.6875,428367.09375,623135.625,613160.0625,707663.0625,255805.890625,708021.3125,311165.34375,0.0
1772752904.6885486,707266.25,428320.59375,622925.0625,613035.75,707662.6875,255795.796875,708020.875,311101.4375,0.0
1772752904.6885996,707266.0625,428266.40625,622710.5,612909.6875,707662.1875,255781.125,708020.875,311036.96875,0.0
1772752904.690092,707263.0625,428213.9375,622490.6875,612775.4375,707658.875,255758.59375,708017.5625,310968.03125,0.0
1772752904.6927793,707257.125,428162.0,622265.0625,612636.5625,707653.125,255732.3125,708011.5625,310891.84375,0.0
1772752904.6951528,707258.0625,428111.75,622047.1875,612505.125,707654.1875,255714.515625,708012.625,310820.78125,0.0
1772752904.6982253,707261.875,428066.25,621839.5,612382.5,707658.3125,255707.453125,708016.75,310761.59375,0.0
1772752904.6982603,707263.5,428027.25,621634.125,612262.0625,707659.5625,255702.71875,708018.0625,310704.375,0.0
1772752904.706555,707263.6875,427981.03125,621427.625,612141.4375,707659.75,255697.796875,708018.5625,310644.75,0.0
1772752904.7091048,707264.5625,427934.90625,621217.5,612016.8125,707661.0,255685.546875,708019.5,310579.5625,0.0
1772752904.718676,707265.9375,427888.59375,621007.75,611894.3125,707662.0625,255672.765625,708020.5,310519.375,0.0
1772752904.7187214,707265.1875,427845.21875,620796.375,611769.125,707661.5625,255660.703125,708019.8125,310458.78125,0.0
1772752904.7202964,707265.5625,427801.40625,620582.375,611642.1875,707662.1875,255644.609375,708020.5,310395.03125,0.0
1772752904.7240083,707267.875,427752.3125,620367.4375,611515.6875,707664.0625,255631.640625,708022.125,310330.65625,0.0
1772752904.7306116,707267.4375,427708.96875,620153.3125,611390.3125,707663.75,255620.734375,708022.0,310264.65625,0.0
1772752904.7306406,707268.0625,427664.53125,619942.5625,611269.125,707664.375,255610.890625,708022.625,310204.0625,0.0
1772752904.7390823,707270.5625,427615.90625,619732.625,611147.125,707666.8125,255601.421875,708025.0625,310142.625,0.0
1772752904.7423508,707270.5,427574.9375,619522.8125,611026.6875,707667.25,255594.09375,708025.3125,310082.09375,0.0
1772752904.7424035,707272.1875,427529.15625,619310.0,610905.375,707668.75,255583.625,708027.3125,310021.65625,0.0
1772752904.7478077,707272.875,427482.125,619097.1875,610782.25,707669.5625,255570.65625,708028.125,309959.15625,0.0
1772752904.7541673,707273.9375,427439.21875,618887.4375,610659.625,707670.6875,255558.5,708028.8125,309896.59375,0.0
1772752904.7635448,707274.125,427388.625,618674.5,610536.75,707670.5,255546.703125,708029.375,309830.875,0.0
1772752904.7635956,707272.625,427348.375,618466.4375,610416.25,707669.3125,255538.125,708027.5625,309769.96875,0.0
1772752904.765758,707274.375,427306.1875,618257.875,610296.25,707671.375,255528.015625,708029.0,309710.625,0.0
1772752904.7657917,707276.125,427257.09375,618042.375,610171.625,707673.1875,255513.0,708031.0625,309645.78125,0.0
1772752904.7742465,707275.6875,427215.625,617829.8125,610048.625,707672.625,255505.03125,708030.8125,309582.5,0.0
1772752904.7784147,707276.125,427173.875,617617.4375,609927.25,707672.625,255495.46875,708031.125,309520.4375,0.0
1772752904.7784488,707276.9375,427120.65625,617403.0625,609805.0625,707673.3125,255481.609375,708031.875,309457.0625,0.0
1772752904.7800965,707277.375,427082.65625,617193.75,609682.1875,707673.875,255471.515625,708032.3125,309396.96875,0.0
1772752904.7971013,707277.0,427036.90625,616980.5,609556.125,707673.625,255459.265625,708032.0625,309334.21875,0.0
1772752904.7971344,707278.4375,426983.96875,616766.3125,609429.3125,707674.5,255442.71875,708033.1875,309266.875,0.0
1772752904.7991357,707277.625,426937.125,616556.625,609307.0625,707674.25,255430.296875,708032.5625,309204.21875,0.0
1772752904.8016303,707276.375,426898.21875,616348.6875,609186.125,707672.6875,255420.015625,708031.125,309144.40625,0.0
1772752904.803884,707276.5625,426852.90625,616139.25,609064.3125,707672.8125,255409.640625,708031.25,309083.15625,0.0
1772752904.8066454,707277.0,426803.28125,615925.3125,608936.75,707673.25,255395.15625,708031.9375,309015.65625,0.0
1772752904.8200555,707277.875,426752.3125,615716.625,608814.6875,707674.25,255382.1875,708032.6875,308954.40625,0.0
1772752904.8288572,707277.375,426704.46875,615509.3125,608693.0,707673.8125,255366.09375,708032.125,308895.125,0.0
1772752904.8289015,707276.375,426664.0625,615303.0625,608571.25,707672.625,255355.546875,708031.25,308837.71875,0.0
1772752904.8289132,707277.25,426623.28125,615092.875,608444.375,707673.3125,255344.828125,708032.0625,308778.09375,0.0
1772752904.8321288,707279.6875,426579.9375,614883.375,608317.3125,707676.0,255332.65625,708034.5625,308718.8125,0.0
1772752904.83216,707278.4375,426532.0,614673.0625,608190.0,707674.9375,255320.6875,708033.1875,308659.625,0.0
1772752904.834046,707278.6875,426486.25,614463.1875,608060.3125,707674.9375,255309.59375,708033.375,308600.4375,0.0
1772752904.837775,707279.5625,426437.25,614251.5625,607924.75,707675.8125,255296.71875,708034.75,308537.78125,0.0
1772752904.841396,707280.125,426391.65625,614038.5625,607789.9375,707676.375,255283.671875,708035.0625,308476.09375,0.0
1772752904.845372,707280.375,426345.0625,613825.6875,607651.9375,707676.9375,255271.328125,708035.5,308415.03125,0.0
1772752904.8587785,707278.875,426300.1875,613614.25,607513.1875,707675.125,255256.9375,708033.9375,308355.21875,0.0
1772752904.8636618,707280.6875,426256.375,613404.75,607376.75,707676.625,255246.46875,708035.4375,308297.28125,0.0
1772752904.863674,707281.3125,426213.28125,613196.0,607240.3125,707677.5625,255238.96875,708036.0625,308239.0625,0.0
1772752904.86368,707281.0,426171.34375,612988.375,607101.1875,707677.375,255228.140625,708035.6875,308179.96875,0.0
1772752904.8675134,707282.8125,426127.96875,612782.9375,606963.25,707678.875,255218.84375,708037.375,308124.90625,0.0
1772752904.8712578,707283.375,426079.78125,612571.875,606817.625,707679.125,255204.453125,708037.875,308062.5,0.0
1772752904.8855891,707283.1875,426035.90625,612366.1875,606679.5625,707679.0625,255192.921875,708038.1875,308005.34375,0.0
1772752904.8856056,707283.5,425991.09375,612161.375,606543.125,707679.75,255181.296875,708038.75,307949.75,0.0
1772752904.8907552,707284.5,425950.40625,611955.0,606403.5625,707680.6875,255169.5,708039.4375,307891.375,0.0
1772752904.890772,707285.125,425910.375,611749.0625,606264.5625,707681.375,255157.421875,708040.0,307832.625,0.0
1772752904.8982167,707286.375,425869.9375,611542.5,606125.9375,707682.4375,255144.28125,708041.0,307773.53125,0.0
1772752904.898234,707287.125,425823.1875,611335.8125,605987.1875,707682.9375,255130.609375,708041.6875,307716.03125,0.0
1772752904.9037535,707285.9375,425773.125,611128.5625,605846.9375,707682.375,255116.828125,708040.8125,307657.28125,0.0
1772752904.908164,707285.5,425722.15625,610920.25,605707.5625,707682.0,255103.6875,708040.1875,307597.9375,0.0
1772752904.9081807,707286.625,425683.09375,610715.375,605570.8125,707683.0,255092.96875,708041.5,307540.875,0.0
1772752904.9218538,707287.8125,425641.0625,610509.25,605434.25,707684.25,255080.265625,708042.9375,307483.5625,0.0
1772752904.9218707,707288.0625,425597.875,610305.8125,605300.5625,707684.4375,255068.546875,708043.5625,307428.5,0.0
1772752904.9247377,707288.875,425559.875,610106.0,605167.9375,707685.25,255061.9375,708044.375,307375.21875,0.0
1772752904.9247868,707289.9375,425516.71875,609900.5625,605030.8125,707686.3125,255050.3125,708045.4375,307316.90625,0.0
1772752904.9332528,707288.875,425477.1875,609696.875,604895.875,707684.9375,255037.171875,708044.125,307260.15625,0.0
1772752904.9332893,707289.5,425435.875,609493.75,604763.375,707685.4375,255025.640625,708044.75,307204.4375,0.0
1772752904.9420977,707289.5,425388.84375,609287.375,604626.1875,707685.875,255013.65625,708045.0,307147.59375,0.0
1772752904.9421327,707289.0625,425342.0,609084.1875,604490.875,707685.5625,255004.890625,708044.625,307088.9375,0.0
1772752904.9440503,707289.9375,425307.75,608883.8125,604359.375,707686.375,254993.71875,708045.375,307031.4375,0.0
1772752904.9463277,707290.875,425263.15625,608679.0,604225.875,707686.9375,254979.421875,708046.0,306973.34375,0.0
1772752904.9600706,707288.625,425224.15625,608476.625,604092.9375,707684.9375,254966.625,708043.9375,306916.09375,0.0
1772752904.9658632,707290.25,425182.875,608275.375,603961.4375,707686.5,254958.84375,708045.75,306860.3125,0.0
1772752904.9658997,707290.9375,425132.96875,608067.8125,603826.0625,707687.1875,254946.0625,708046.375,306799.25,0.0
1772752904.9675653,707292.3125,425098.625,607867.25,603695.5,707688.6875,254937.578125,708047.6875,306742.40625,0.0
1772752904.9702873,707291.75,425060.65625,607665.125,603564.4375,707687.8125,254925.234375,708047.0625,306682.75,0.0
1772752904.9726024,707291.8125,425015.84375,607461.25,603428.125,707687.625,254910.65625,708046.875,306623.75,0.0
1772752904.9818869,707293.625,424972.03125,607261.0,603296.9375,707689.875,254901.09375,708048.875,306568.125,0.0
1772752904.9819152,707293.5625,424922.5,607057.25,603165.3125,707690.0,254888.84375,708049.1875,306509.65625,0.0
1772752904.9840841,707293.375,424879.78125,606857.0625,603036.875,707689.5,254875.96875,708048.9375,306454.15625,0.0
1772752904.987893,707293.1875,424834.71875,606653.5625,602902.8125,707689.25,254859.609375,708048.5625,306394.0625,0.0
1772752904.9998858,707292.75,424793.9375,606448.75,602768.75,707688.6875,254844.234375,708048.0625,306333.53125,0.0
1772752904.9999347,707293.1875,424751.84375,606246.75,602641.75,707689.4375,254832.421875,708048.5,306278.1875,0.0
1772752905.0013144,707296.0625,424709.0,606048.6875,602517.6875,707692.125,254822.234375,708051.625,306226.34375,0.0
1772752905.0053988,707294.25,424668.59375,605847.75,602389.0,707690.3125,254808.640625,708049.375,306168.40625,0.0
1772752905.0094795,707295.0,424626.65625,605646.125,602262.5,707691.0625,254796.3125,708050.0,306111.09375,0.0
1772752905.009527,707297.5625,424587.78125,605448.8125,602139.125,707693.375,254790.140625,708052.875,306058.78125,0.0
1772752905.017868,707298.125,424532.96875,605242.1875,602005.9375,707693.875,254776.28125,708053.125,306001.03125,0.0
1772752905.0222604,707298.8125,424491.65625,605040.5625,601876.6875,707694.8125,254766.0,708053.875,305946.5,0.0
1772752905.022313,707300.4375,424448.125,604835.0,601745.75,707696.75,254754.28125,708055.9375,305887.84375,0.0
1772752905.0301192,707300.6875,424407.96875,604630.1875,601615.625,707696.75,254740.421875,708056.0625,305828.21875,0.0
1772752905.0332212,707302.125,424369.53125,604433.3125,601492.375,707697.9375,254731.9375,708057.4375,305776.0,0.0
1772752905.0332527,707302.0625,424323.84375,604234.125,601366.8125,707697.75,254719.234375,708057.1875,305721.625,0.0
1772752905.0365832,707301.4375,424283.59375,604035.6875,601242.75,707697.3125,254709.046875,708056.25,305665.5625,0.0
1772752905.0452857,707302.5625,424248.03125,603840.75,601121.9375,707698.375,254702.25,708057.625,305614.78125,0.0
1772752905.051322,707303.0,424198.21875,603636.4375,600992.5625,707698.5625,254690.0,708057.875,305557.84375,0.0
1772752905.0542383,707302.5625,424155.5625,603434.625,600866.0625,707698.4375,254679.71875,708057.9375,305499.09375,0.0
1772752905.0565484,707302.5625,424118.8125,603235.25,600742.6875,707698.4375,254668.453125,708057.5,305443.40625,0.0
1772752905.065065,707302.125,424071.625,603032.75,600617.125,707697.9375,254655.578125,708057.1875,305385.71875,0.0
1772752905.0711176,707303.625,424025.40625,602831.3125,600493.5,707699.0625,254643.78125,708058.5,305330.03125,0.0
1772752905.0711699,707304.25,423980.96875,602631.5625,600370.375,707699.8125,254630.8125,708058.75,305273.78125,0.0
1772752905.0728545,707305.0,423941.96875,602434.6875,600250.25,707700.8125,254621.34375,708059.75,305220.9375,0.0
1772752905.0976183,707304.25,423904.4375,602233.875,600125.75,707700.25,254608.375,708059.125,305163.71875,0.0
1772752905.0998857,707304.375,423857.59375,602031.375,600000.0625,707700.0,254595.234375,708058.9375,305107.5,0.0
1772752905.1075103,707305.4375,423806.09375,601827.25,599874.0625,707700.875,254583.703125,708060.0,305051.25,0.0
1772752905.1100197,707304.0625,423760.125,601624.9375,599748.5625,707699.4375,254570.5625,708058.9375,304994.3125,0.0
1772752905.1125233,707303.9375,423724.0,601425.8125,599624.5625,707699.4375,254560.71875,708059.0625,304939.3125,0.0
1772752905.1150084,707302.9375,423680.71875,601227.6875,599500.75,707698.1875,254550.078125,708057.875,304883.875,0.0
1772752905.1175754,707303.5625,423637.8125,601033.875,599380.9375,707698.8125,254541.140625,708058.125,304832.75,0.0
1772752905.1200254,707305.1875,423593.75,600838.4375,599257.625,707700.5,254530.40625,708059.875,304781.15625,0.0
1772752905.1231935,707305.3125,423551.625,600640.1875,599130.375,707700.9375,254518.96875,708060.1875,304726.625,0.0
1772752905.1232088,707304.5625,423500.03125,600435.9375,598998.4375,707700.4375,254500.640625,708059.875,304664.21875,0.0
1772752905.1249962,707305.0625,423453.1875,600235.9375,598871.9375,707701.25,254488.84375,708060.625,304608.25,0.0
1772752905.1274948,707305.0,423415.03125,600036.5625,598747.625,707701.0625,254475.15625,708060.1875,304550.84375,0.0
1772752905.1305783,707305.0,423368.34375,599833.5625,598620.9375,707701.3125,254459.0625,708060.3125,304492.375,0.0
1772752905.1305876,707304.625,423321.40625,599634.125,598497.5,707700.8125,254444.5,708059.875,304435.6875,0.0
1772752905.1331644,707302.6875,423278.21875,599435.625,598375.8125,707698.4375,254433.578125,708057.625,304380.71875,0.0
1772752905.133175,707303.75,423233.34375,599237.3125,598253.5,707699.6875,254423.21875,708058.875,304327.40625,0.0
1772752905.146568,707303.1875,423186.125,599036.25,598128.875,707699.0625,254411.40625,708058.5,304271.0,0.0
1772752905.149645,707302.9375,423146.15625,598840.0,598007.375,707698.4375,254402.03125,708058.25,304218.25,0.0
1772752905.1496844,707302.9375,423098.78125,598641.0625,597883.6875,707698.4375,254387.984375,708058.25,304164.96875,0.0
1772752905.1515727,707302.9375,423062.03125,598443.5,597760.625,707698.625,254377.609375,708057.9375,304109.90625,0.0
1772752905.1550777,707303.4375,423021.71875,598244.75,597637.75,707699.1875,254369.296875,708058.25,304053.75,0.0
1772752905.1696005,707304.875,422979.78125,598045.875,597513.9375,707700.0,254360.71875,708059.5,303999.03125,0.0
1772752905.1696315,707305.875,422932.40625,597846.875,597389.75,707701.5,254347.9375,708061.1875,303948.4375,0.0
1772752905.1715798,707306.0625,422890.46875,597650.25,597267.4375,707701.75,254336.21875,708061.375,303897.625,0.0
1772752905.174074,707308.125,422852.1875,597456.375,597147.0,707703.9375,254327.8125,708063.125,303845.4375,0.0
1772752905.1790493,707309.25,422814.1875,597261.6875,597028.0,707704.625,254317.4375,708064.0625,303792.3125,0.0
1772752905.181588,707309.1875,422775.9375,597066.375,596910.0,707704.4375,254306.984375,708063.75,303740.65625,0.0
1772752905.1908717,707308.8125,422729.34375,596867.0625,596786.9375,707704.625,254292.671875,708063.875,303685.03125,0.0
1772752905.1909,707309.875,422684.90625,596669.625,596664.0,707706.125,254280.875,708065.125,303631.5625,0.0
1772752905.1932633,707308.5625,422646.28125,596472.4375,596543.875,707704.625,254267.109375,708063.9375,303577.375,0.0
1772752905.1932943,707308.125,422607.40625,596280.0,596427.5625,707703.8125,254254.59375,708063.125,303526.15625,0.0
1772752905.207949,707307.6875,422568.59375,596088.625,596310.0,707703.0,254242.4375,708062.4375,303472.78125,0.0
1772752905.2106645,707308.5,422527.65625,595898.25,596194.875,707704.625,254231.703125,708063.9375,303421.71875,0.0
1772752905.2106967,707308.625,422478.03125,595702.6875,596075.8125,707704.8125,254218.109375,708063.75,303365.84375,0.0
1772752905.213443,707310.8125,422446.46875,595516.5625,595963.625,707706.625,254210.328125,708065.375,303318.8125,0.0
1772752905.2134762,707312.125,422406.9375,595326.25,595847.5625,707707.6875,254201.03125,708067.0,303268.03125,0.0
1772752905.2243905,707309.375,422358.21875,595129.5,595727.5,707705.25,254187.265625,708064.5625,303211.34375,0.0
1772752905.2390993,707309.4375,422310.3125,594927.375,595604.625,707705.1875,254172.25,708064.75,303154.3125,0.0
1772752905.239151,707310.375,422268.1875,594733.25,595487.8125,707705.6875,254161.609375,708065.1875,303102.71875,0.0
1772752905.2391615,707310.25,422231.28125,594541.0625,595369.5,707706.0,254148.734375,708065.3125,303048.375,0.0
1772752905.2422853,707311.25,422190.40625,594350.4375,595253.1875,707707.0625,254137.375,708066.375,302997.5,0.0
1772752905.242336,707313.5,422151.4375,594161.4375,595140.625,707708.9375,254130.9375,708068.625,302949.125,0.0
1772752905.2441688,707312.3125,422117.09375,593972.4375,595029.5,707707.375,254122.625,708067.5625,302900.21875,0.0
1772752905.2477803,707312.375,422072.46875,593777.9375,594912.5625,707707.6875,254108.59375,708067.4375,302846.75,0.0
1772752905.2518964,707316.3125,422032.78125,593592.375,594802.125,707711.8125,254102.59375,708071.375,302802.75,0.0
1772752905.2519271,707318.75,421991.46875,593403.0,594689.0,707714.1875,254096.15625,708073.875,302755.90625,0.0
1772752905.2650635,707319.0,421952.84375,593212.75,594576.75,707714.75,254085.53125,708074.5,302706.65625,0.0
1772752905.2693508,707320.1875,421912.53125,593022.9375,594464.0625,707715.5625,254072.46875,708075.3125,302656.03125,0.0
1772752905.2693696,707319.3125,421871.0625,592834.4375,594353.75,707714.75,254063.625,708074.3125,302607.6875,0.0
1772752905.275596,707319.3125,421832.25,592640.375,594238.75,707714.75,254049.046875,708074.5,302551.4375,0.0
1772752905.2756124,707320.875,421793.625,592449.9375,594127.25,707716.4375,254041.359375,708076.0,302499.40625,0.0
1772752905.2893476,707319.9375,421751.25,592258.0625,594016.5,707715.625,254033.671875,708075.25,302449.875,0.0
1772752905.2893643,707319.4375,421709.3125,592066.25,593904.5625,707715.0625,254023.828125,708074.625,302402.125,0.0
1772752905.2918947,707318.1875,421667.46875,591870.5625,593788.0,707713.6875,254010.59375,708072.8125,302351.53125,0.0
1772752905.2919128,707320.8125,421626.4375,591677.4375,593673.0,707716.25,254000.234375,708075.5,302300.375,0.0
1772752905.3005898,707321.0625,421590.21875,591487.4375,593559.1875,707716.5,253988.421875,708075.875,302247.09375,0.0
1772752905.3006043,707320.625,421550.15625,591298.0,593446.5625,707716.625,253977.25,708075.875,302198.625,0.0
1772752905.302516,707320.375,421505.90625,591108.375,593336.0,707716.4375,253968.046875,708075.6875,302150.8125,0.0
1772752905.3141067,707320.0,421462.8125,590917.3125,593221.875,707716.1875,253957.578125,708075.5625,302098.40625,0.0
1772752905.3171167,707320.0,421431.53125,590731.0625,593112.0,707716.4375,253949.453125,708075.6875,302050.40625,0.0
