timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427356.4766035,237012.640625,718708.375,267219.59375,719281.6875,719134.875,249446.828125,220444.984375,224816.359375,0.0
1775427356.4843433,237018.984375,718712.25,267217.875,719285.5,719138.25,249446.375,220450.609375,224852.5625,0.0
1775427356.4985485,237009.0625,718710.375,267206.09375,719284.0,719136.5,249445.390625,220445.78125,224840.5,0.0
1775427356.4985883,237011.5625,718707.5625,267202.96875,719280.875,719133.8125,249449.234375,220445.15625,224805.90625,0.0
1775427356.501806,237018.625,718708.125,267205.46875,719281.5,719134.4375,249455.84375,220445.96875,224815.109375,0.0
1775427356.5018263,237019.609375,718708.75,267198.3125,719282.5,719135.5625,249449.0625,220447.9375,224842.5625,0.0
1775427356.5018344,237016.03125,718712.25,267190.4375,719285.6875,719138.625,249450.3125,220449.546875,224846.046875,0.0
1775427356.50563,237014.421875,718710.75,267188.125,719284.1875,719136.625,249453.796875,220448.46875,224803.84375,0.0
1775427356.5195105,237015.046875,718710.8125,267182.40625,719284.0625,719136.8125,249452.09375,220446.5,224809.921875,0.0
1775427356.522727,237020.5,718713.9375,267179.90625,719287.0625,719140.25,249452.71875,220447.125,224827.625,0.0
1775427356.5228245,237016.65625,718714.8125,267174.71875,719288.1875,719141.3125,249451.203125,220445.609375,224842.203125,0.0
1775427356.5313487,237010.671875,718710.8125,267169.875,719283.9375,719137.125,249450.390625,220442.03125,224789.265625,0.0
1775427356.5314236,237016.03125,718710.4375,267168.0,719283.9375,719136.9375,249450.484375,220442.65625,224795.078125,0.0
1775427356.5336792,237020.328125,718711.625,267167.71875,719284.875,719138.1875,249454.328125,220445.078125,224805.1875,0.0
1775427356.5337377,237018.71875,718713.5625,267162.71875,719286.75,719140.0625,249455.21875,220447.390625,224837.8125,0.0
1775427356.541937,237008.96875,718710.875,267151.46875,719284.375,719137.5625,249452.984375,220443.109375,224792.9375,0.0
1775427356.557084,237019.34375,718710.8125,267153.0625,719284.1875,719137.8125,249454.421875,220445.078125,224803.390625,0.0
1775427356.55716,237026.3125,718712.875,267156.46875,719286.125,719139.5,249461.03125,220451.0625,224817.96875,0.0
1775427356.5571911,237026.40625,718715.8125,267153.78125,719289.625,719142.5625,249462.828125,220457.40625,224861.234375,0.0
1775427356.5598528,237014.25,718712.0,267140.90625,719285.9375,719138.6875,249460.140625,220451.328125,224816.625,0.0
1775427356.5598996,237018.625,718709.5,267139.75,719283.0,719135.875,249460.859375,220448.46875,224803.578125,0.0
1775427356.5621345,237015.578125,718708.5,267131.625,719282.0625,719134.6875,249459.609375,220447.125,224801.609375,0.0
1775427356.565969,237022.015625,718713.3125,267131.34375,719286.875,719140.25,249460.671875,220453.296875,224844.96875,0.0
1775427356.5806153,237015.578125,718713.3125,267127.15625,719286.875,719140.25,249462.734375,220450.96875,224818.59375,0.0
1775427356.5806897,237024.609375,718715.4375,267129.28125,719288.8125,719141.8125,249465.421875,220453.296875,224802.046875,0.0
1775427356.5823865,237028.8125,718715.25,267130.28125,719288.5625,719142.1875,249470.15625,220456.515625,224812.609375,0.0
1775427356.5824273,237035.609375,718716.625,267132.3125,719290.25,719143.8125,249473.546875,220460.625,224846.21875,0.0
1775427356.5881605,237030.0625,718714.5,267127.78125,719288.375,719141.375,249470.328125,220462.421875,224828.25,0.0
1775427356.5950396,237029.0,718714.5,267122.5,719288.375,719140.9375,249471.046875,220465.453125,224794.09375,0.0
1775427356.5951116,237029.71875,718717.3125,267118.125,719291.125,719143.8125,249469.625,220466.625,224807.0625,0.0
1775427356.5977943,237036.328125,718720.4375,267117.75,719293.375,719146.75,249471.671875,220468.5,224836.75,0.0
1775427356.59787,237036.953125,718719.375,267118.1875,719292.5,719145.6875,249478.296875,220472.34375,224843.8125,0.0
1775427356.6109123,237036.59375,718716.6875,267114.0,719290.4375,719143.25,249477.125,220470.828125,224798.296875,0.0
1775427356.6140165,237034.625,718718.5,267105.0625,719292.25,719145.0625,249473.734375,220467.15625,224804.375,0.0
1775427356.6141248,237040.34375,718720.9375,267107.375,719294.8125,719147.75,249476.5,220471.53125,224828.25,0.0
1775427356.6155665,237041.25,718723.625,267106.3125,719296.9375,719149.8125,249480.265625,220474.125,224853.546875,0.0
1775427356.6269658,237032.578125,718718.875,267096.90625,719292.3125,719145.0,249476.953125,220467.6875,224795.890625,0.0
1775427356.6298933,237038.296875,718719.125,267094.0625,719293.125,719145.9375,249474.359375,220468.046875,224805.546875,0.0
1775427356.6299424,237043.921875,718720.375,267095.65625,719294.75,719147.5625,249477.21875,220473.0625,224824.859375,0.0
1775427356.640511,237043.21875,718723.25,267092.8125,719297.3125,719150.5,249480.171875,220477.078125,224864.28125,0.0
1775427356.6430702,237034.359375,718720.375,267083.96875,719294.125,719147.1875,249477.671875,220475.734375,224809.390625,0.0
1775427356.6461487,237038.109375,718722.6875,267082.4375,719296.25,719149.4375,249474.53125,220473.765625,224810.546875,0.0
1775427356.6461985,237040.34375,718721.375,267078.0625,719295.1875,719148.375,249473.546875,220475.46875,224820.03125,0.0
1775427356.6521163,237044.734375,718722.0,267076.90625,719295.625,719148.75,249475.515625,220479.140625,224859.1875,0.0
1775427356.6553078,237037.125,718721.25,267070.09375,719295.1875,719148.25,249473.828125,220474.125,224816.0,0.0
1775427356.6553607,237040.171875,718720.8125,267068.125,719294.4375,719147.3125,249471.234375,220472.609375,224798.296875,0.0
1775427356.663081,237039.1875,718721.375,267065.09375,719295.0,719147.5625,249472.84375,220472.703125,224797.859375,0.0
1775427356.667283,237046.515625,718727.375,267066.0625,719300.625,719153.1875,249474.359375,220475.734375,224841.65625,0.0
1775427356.6673024,237037.578125,718724.25,267056.6875,719297.5625,719150.5,249473.90625,220470.109375,224814.578125,0.0
1775427356.6759417,237043.390625,718721.375,267059.1875,719294.8125,719148.125,249479.640625,220473.234375,224794.546875,0.0
1775427356.6787152,237039.1875,718722.0625,267052.9375,719295.625,719148.875,249476.0625,220473.953125,224800.71875,0.0
1775427356.6787703,237038.296875,718724.5,267047.75,719298.5,719151.25,249471.765625,220474.9375,224832.359375,0.0
1775427356.6807122,237034.625,718722.5,267045.5,719296.4375,719148.875,249474.8125,220473.140625,224822.34375,0.0
1775427356.694666,237031.328125,718722.8125,267041.5,719296.5,719149.25,249474.09375,220465.1875,224781.578125,0.0
1775427356.6976895,237034.546875,718723.125,267036.84375,719296.9375,719149.8125,249472.390625,220465.453125,224789.1875,0.0
1775427356.6977649,237042.046875,718723.875,267037.90625,719298.0625,719150.5,249478.109375,220471.890625,224821.8125,0.0
1775427356.699314,237040.0,718725.9375,267038.1875,719300.0,719152.3125,249482.765625,220478.78125,224834.515625,0.0
1775427356.7032976,237034.1875,718725.1875,267033.25,719299.375,719151.875,249477.125,220480.296875,224791.421875,0.0
1775427356.7176356,237033.828125,718725.5,267027.4375,719298.75,719151.5625,249473.90625,220476.453125,224794.984375,0.0
1775427356.717688,237038.65625,718724.6875,267023.96875,719298.6875,719150.9375,249473.375,220475.65625,224806.96875,0.0
1775427356.7269104,237036.78125,718727.1875,267017.15625,719301.1875,719153.8125,249472.921875,220476.640625,224833.703125,0.0
1775427356.729694,237036.15625,718727.4375,267017.625,719301.1875,719154.4375,249478.203125,220479.9375,224790.796875,0.0
1775427356.7323854,237034.984375,718727.8125,267012.53125,719301.8125,719154.5625,249472.84375,220477.890625,224801.609375,0.0
1775427356.7345116,237038.109375,718726.75,267011.4375,719300.375,719153.1875,249474.0,220476.8125,224814.390625,0.0
1775427356.737151,237039.546875,718728.4375,267007.5,719302.5,719154.875,249476.859375,220478.78125,224850.25,0.0
1775427356.739719,237032.390625,718725.1875,267003.125,719299.3125,719151.9375,249480.34375,220475.734375,224797.578125,0.0
1775427356.742212,237040.171875,718728.0,267005.5625,719301.5,719154.375,249476.859375,220476.984375,224794.09375,0.0
1775427356.7459834,237040.625,718729.6875,267001.71875,719303.5625,719155.875,249475.515625,220477.703125,224796.515625,0.0
1775427356.7548685,237046.15625,718731.4375,267003.59375,719305.5625,719158.0,249476.59375,220485.9375,224837.640625,0.0
1775427356.7549095,237038.203125,718731.0,266994.5625,719305.1875,719157.5,249477.21875,220481.640625,224802.953125,0.0
1775427356.7593083,237042.140625,718730.8125,266992.75,719304.3125,719157.0625,249479.09375,220480.203125,224790.34375,0.0
1775427356.7618365,237042.234375,718731.5625,266987.03125,719304.5625,719157.875,249479.09375,220479.859375,224799.90625,0.0
1775427356.7756495,237046.078125,718733.1875,266985.78125,719306.1875,719159.25,249477.484375,220484.6875,224840.953125,0.0
1775427356.7795937,237038.03125,718733.4375,266979.875,719306.1875,719159.625,249478.734375,220481.546875,224819.3125,0.0
1775427356.7796695,237040.96875,718732.0625,266976.03125,719304.9375,719158.3125,249479.453125,220478.59375,224794.359375,0.0
1775427356.7796896,237042.578125,718731.375,266973.8125,719304.375,719157.75,249480.171875,220478.421875,224799.1875,0.0
1775427356.782043,237048.390625,718733.25,266976.21875,719306.375,719159.375,249482.5,220485.21875,224835.3125,0.0
1775427356.7845597,237042.40625,718732.25,266968.25,719305.1875,719158.3125,249483.390625,220481.734375,224830.578125,0.0
1775427356.786791,237047.0625,718731.375,266969.15625,719304.75,719157.5625,249486.25,220483.515625,224792.75,0.0
1775427356.7957313,237044.28125,718733.0,266963.25,719306.625,719159.0,249482.765625,220483.78125,224801.421875,0.0
1775427356.7983923,237049.296875,718735.375,266965.03125,719309.1875,719161.75,249487.140625,220486.46875,224824.5,0.0
1775427356.8021023,237045.890625,718733.625,266962.90625,719307.25,719160.0625,249489.375,220486.734375,224832.453125,0.0
1775427356.8169384,237039.28125,718732.375,266954.75,719306.25,719159.0,249486.703125,220483.96875,224789.625,0.0
1775427356.8170123,237046.15625,718735.125,266955.21875,719309.1875,719161.875,249485.53125,220484.953125,224803.21875,0.0
1775427356.8188229,237052.234375,718737.625,266961.03125,719311.25,719164.3125,249487.859375,220489.515625,224822.625,0.0
1775427356.8188877,237051.53125,718736.375,266959.5,719310.3125,719163.6875,249488.578125,220491.390625,224842.90625,0.0
1775427356.8236592,237050.1875,718734.3125,266955.21875,719308.3125,719161.25,249490.90625,220493.625,224792.484375,0.0
1775427356.8318255,237055.546875,718735.5625,266951.90625,719309.1875,719162.375,249489.5625,220491.828125,224794.90625,0.0
1775427356.8361268,237057.34375,718735.375,266948.3125,719309.375,719162.5625,249489.5625,220490.578125,224802.046875,0.0
1775427356.8361757,237058.953125,718740.75,266945.8125,719314.75,719167.5,249490.546875,220492.640625,224837.640625,0.0
1775427356.8429627,237060.203125,718739.75,266947.15625,719313.4375,719166.625,249495.546875,220497.640625,224788.640625,0.0
1775427356.843038,237058.671875,718735.875,266937.875,719309.5,719162.5625,249483.75,220489.59375,224781.9375,0.0
1775427356.849004,237055.453125,718735.75,266931.53125,719309.1875,719162.25,249481.328125,220484.6875,224789.453125,0.0
1775427356.8490794,237062.34375,718740.875,266934.75,719314.5,719167.5,249481.875,220487.984375,224830.671875,0.0
1775427356.8618867,237059.390625,718738.5,266935.28125,719312.3125,719165.5625,249486.96875,220490.9375,224789.984375,0.0
1775427356.8679993,237068.6875,718737.625,266939.375,719311.0,719164.0,249494.65625,220494.15625,224777.5625,0.0
1775427356.86811,237063.6875,718737.1875,266929.0,719310.8125,719163.9375,249491.703125,220491.125,224785.6875,0.0
1775427356.8703291,237069.234375,718740.75,266927.9375,719314.5,719167.3125,249491.171875,220499.875,224823.609375,0.0
1775427356.870416,237061.8125,718739.25,266924.53125,719313.125,719166.0625,249495.453125,220498.359375,224805.0,0.0
1775427356.875763,237068.25,718739.875,266924.28125,719314.1875,719166.875,249499.03125,220499.25,224779.796875,0.0
1775427356.8849695,237071.015625,718741.3125,266920.4375,719315.75,719168.0625,249497.609375,220500.328125,224789.453125,0.0
1775427356.8851047,237078.53125,718745.6875,266923.28125,719319.5,719172.25,249500.90625,220506.234375,224829.0625,0.0
1775427356.8874493,237076.5625,718745.5,266921.6875,719319.3125,719172.0,249506.640625,220508.109375,224824.40625,0.0
1775427356.887546,237075.046875,718741.1875,266918.03125,719314.875,719167.9375,249503.0625,220504.53125,224778.1875,0.0
1775427356.895908,237074.765625,718741.5625,266912.5625,719314.875,719168.1875,249499.75,220501.578125,224787.296875,0.0
1775427356.9001615,237079.15625,718744.625,266911.9375,719317.8125,719170.875,249503.859375,220505.78125,224811.359375,0.0
1775427356.900284,237081.296875,718745.0625,266915.15625,719318.3125,719171.5,249510.125,220514.546875,224827.71875,0.0
1775427356.9081626,237079.953125,718744.3125,266911.21875,719318.0,719171.375,249510.75,220515.890625,224784.0,0.0
1775427356.9225967,237079.6875,718745.6875,266905.9375,719319.5,719172.75,249509.5,220514.90625,224789.453125,0.0
1775427356.922646,237080.9375,718746.6875,266901.3125,719320.3125,719173.25,249512.890625,220514.984375,224806.078125,0.0
1775427356.9254513,237077.71875,718748.4375,266892.71875,719321.9375,719174.8125,249509.671875,220511.953125,224826.640625,0.0
1775427356.9255,237068.15625,718745.875,266884.5,719319.5,719172.625,249505.828125,220507.03125,224770.859375,0.0
1775427356.9255085,237071.375,718747.125,266881.625,719320.3125,719173.3125,249503.328125,220509.0,224778.0,0.0
1775427356.929679,237073.25,718746.5625,266881.0,719320.3125,719173.125,249506.28125,220509.265625,224787.296875,0.0
1775427356.9383683,237072.359375,718748.0625,266877.4375,719321.75,719174.5,249507.96875,220509.890625,224822.0,0.0
1775427356.9418163,237067.796875,718746.125,266873.84375,719319.75,719172.75,249511.109375,220508.734375,224772.109375,0.0
1775427356.941881,237073.703125,718747.625,266869.5625,719321.0,719174.125,249507.171875,220507.03125,224772.546875,0.0
1775427356.9472475,237076.734375,718747.5625,266865.34375,719320.75,719174.0,249509.9375,220505.875,224785.78125,0.0
1775427356.951518,237080.671875,718750.875,266861.875,719324.75,719177.5,249512.171875,220508.109375,224829.328125,0.0
1775427356.9516063,237070.03125,718748.75,266852.3125,719322.5625,719175.1875,249509.5,220502.203125,224789.09375,0.0
1775427356.9596517,237080.578125,718748.1875,266857.5,719322.0,719174.375,249511.015625,220506.140625,224775.40625,0.0
1775427356.963684,237085.6875,718748.8125,266860.4375,719322.1875,719174.9375,249516.296875,220514.09375,224787.125,0.0
1775427356.9637334,237085.6875,718751.75,266857.03125,719325.0625,719177.8125,249514.40625,220518.390625,224826.28125,0.0
1775427356.9695396,237077.640625,718750.25,266849.25,719323.8125,719176.4375,249514.328125,220514.546875,224798.75,0.0
1775427356.9980683,237079.515625,718750.625,266848.28125,719324.125,719176.625,249517.09375,220516.328125,224771.296875,0.0
1775427357.0008688,237076.921875,718752.1875,266842.65625,719325.5,719177.9375,249519.15625,220515.703125,224787.84375,0.0
1775427357.003392,237084.421875,718756.6875,266844.15625,719329.75,719182.5,249522.453125,220521.0625,224828.96875,0.0
1775427357.005916,237082.546875,718757.0625,266842.03125,719330.0625,719183.0625,249527.375,220524.375,224824.671875,0.0
1775427357.011027,237084.078125,718752.125,266840.9375,719325.5,719177.9375,249531.21875,220526.4375,224779.25,0.0
1775427357.013592,237085.328125,718751.5,266835.75,719324.6875,719177.4375,249530.0625,220525.0,224784.703125,0.0
1775427357.0159132,237089.078125,718752.375,266834.6875,719325.75,719178.5,249528.984375,220526.171875,224803.03125,0.0
1775427357.0181618,237086.65625,718754.25,266828.875,719327.375,719179.75,249527.375,220528.21875,224816.453125,0.0
1775427357.0209253,237082.8125,718750.75,266820.65625,719323.875,719176.4375,249528.53125,220524.375,224761.828125,0.0
1775427357.0237122,237091.3125,718754.0625,266819.40625,719327.4375,719180.5625,249527.109375,220527.15625,224774.875,0.0
1775427357.0260928,237096.046875,718756.125,266821.09375,719329.75,719182.875,249528.625,220531.53125,224794.453125,0.0
1775427357.0261388,237095.78125,718756.875,266819.40625,719330.375,719183.625,249530.78125,220532.6875,224822.625,0.0
1775427357.0359347,237092.5625,718753.4375,266819.3125,719327.0,719179.8125,249533.359375,220532.25,224773.71875,0.0
1775427357.0405965,237095.15625,718755.0625,266819.3125,719328.4375,719181.25,249532.921875,220529.390625,224783.375,0.0
1775427357.043744,237091.84375,718756.125,266809.5625,719329.75,719182.0625,249525.59375,220524.640625,224789.8125,0.0
1775427357.0437968,237089.34375,718758.625,266801.625,719331.8125,719184.3125,249520.9375,220523.21875,224823.953125,0.0
1775427357.0459423,237083.890625,718755.9375,266798.5625,719329.4375,719182.0625,249525.140625,220521.25,224778.453125,0.0
1775427357.0482955,237096.046875,718756.25,266805.53125,719329.75,719182.3125,249530.5,220524.921875,224782.203125,0.0
1775427357.0530877,237099.53125,718757.1875,266805.09375,719331.0,719183.625,249533.8125,220527.328125,224801.15625,0.0
1775427357.0581956,237102.046875,718759.8125,266804.65625,719334.0625,719186.25,249533.1875,220529.828125,224842.375,0.0
1775427357.0604844,237090.6875,718756.25,266790.53125,719330.0625,719182.6875,249530.328125,220523.75,224800.265625,0.0
1775427357.0640254,237089.96875,718755.625,266783.71875,719329.5,719182.0625,249531.75,220525.546875,224777.203125,0.0
1775427357.0640776,237093.734375,718756.6875,266781.59375,719330.125,719183.0,249535.15625,220526.515625,224786.140625,0.0
1775427357.0659173,237095.96875,718761.25,266777.375,719334.875,719187.5,249535.328125,220527.5,224831.109375,0.0
1775427357.0683224,237079.421875,718759.0,266764.6875,719333.0625,719185.75,249528.984375,220523.3125,224814.390625,0.0
1775427357.0824275,237086.21875,718758.9375,266767.46875,719332.4375,719184.9375,249533.8125,220527.328125,224787.578125,0.0
1775427357.0824857,237090.953125,718759.625,266766.65625,719333.1875,719185.3125,249539.71875,220526.875,224799.46875,0.0
1775427357.084626,237095.609375,718761.875,266767.28125,719335.125,719187.8125,249534.796875,220529.296875,224829.859375,0.0
1775427357.087174,237091.046875,718761.4375,266765.125,719334.6875,719186.625,249535.421875,220532.0625,224822.890625,0.0
1775427357.0891926,237094.265625,718760.0,266765.84375,719333.375,719185.9375,249540.515625,220535.640625,224780.421875,0.0
1775427357.0956156,237098.28125,718762.6875,266764.6875,719336.3125,719188.75,249544.71875,220537.609375,224791.5,0.0
1775427357.1002572,237099.0,718765.6875,266759.40625,719339.5,719191.625,249544.625,220538.953125,224815.640625,0.0
1775427357.100331,237095.515625,718765.8125,266754.03125,719339.625,719191.9375,249541.5,220538.59375,224831.828125,0.0
1775427357.1114342,237085.40625,718762.0625,266745.90625,719335.875,719188.75,249535.875,220531.171875,224774.25,0.0
1775427357.120568,237089.796875,718763.5625,266743.3125,719337.125,719189.6875,249535.609375,220530.640625,224781.765625,0.0
1775427357.120639,237095.609375,718766.25,266741.34375,719339.875,719192.6875,249537.75,220530.453125,224803.390625,0.0
1775427357.1206596,237101.0625,718768.5625,266741.15625,719341.875,719194.5625,249539.890625,220531.703125,224833.171875,0.0
1775427357.124071,237096.40625,718767.5625,266736.25,719341.125,719193.625,249543.015625,220531.796875,224785.0625,0.0
1775427357.1241195,237104.640625,718767.9375,266736.875,719341.875,719194.125,249547.046875,220532.953125,224795.34375,0.0
1775427357.1259477,237106.0625,718768.75,266735.0,719342.5,719195.0625,249548.484375,220535.109375,224808.21875,0.0
1775427357.1479857,237105.890625,718772.0625,266731.875,719345.875,719198.25,249548.484375,220538.6875,224842.828125,0.0
1775427357.1609726,237103.65625,718771.0,266728.75,719344.8125,719197.125,249553.84375,220539.21875,224797.5,0.0
1775427357.1610577,237108.921875,718771.4375,266725.53125,719345.125,719197.4375,249549.546875,220538.6875,224795.96875,0.0
1775427357.161095,237105.890625,718771.875,266719.90625,719345.3125,719197.5625,249546.59375,220537.34375,224807.15625,0.0
1775427357.163653,237110.265625,718776.0625,266720.53125,719349.0625,719201.9375,249550.359375,220542.265625,224852.484375,0.0
1775427357.1665566,237105.625,718778.125,266717.65625,719351.25,719204.3125,249557.15625,220541.359375,224823.328125,0.0
1775427357.166633,237105.703125,718777.25,266716.40625,719350.9375,719203.5625,249560.015625,220541.90625,224807.78125,0.0
1775427357.170696,237105.4375,718777.5,266712.5625,719350.9375,719203.6875,249564.5625,220544.140625,224823.875,0.0
1775427357.1734643,237105.34375,718778.875,266707.5625,719352.1875,719204.875,249560.640625,220547.53125,224862.21875,0.0
1775427357.1759202,237099.0,718777.6875,266704.4375,719351.4375,719204.25,249562.609375,220548.15625,224840.140625,0.0
1775427357.17821,237100.25,718773.125,266703.09375,719346.75,719199.5,249563.3125,220544.578125,224802.140625,0.0
1775427357.183107,237098.203125,718770.25,266695.84375,719344.1875,719196.5625,249554.921875,220540.46875,224805.625,0.0
1775427357.18578,237101.0625,718769.8125,266690.84375,719343.625,719195.9375,249547.9375,220539.046875,224836.5625,0.0
1775427357.1882253,237099.8125,718769.4375,266683.9375,719343.4375,719195.5625,249549.734375,220539.3125,224842.015625,0.0
1775427357.1908123,237102.671875,718770.4375,266680.28125,719344.4375,719196.9375,249551.25,220536.625,224803.03125,0.0
1775427357.194526,237111.34375,718773.3125,266683.0625,719347.1875,719199.9375,249554.640625,220538.0625,224822.625,0.0
1775427357.2040927,237114.375,718775.875,266683.5,719349.6875,719202.625,249558.671875,220542.703125,224845.5,0.0
1775427357.204168,237103.734375,718776.375,266673.3125,719350.0625,719202.8125,249553.75,220540.296875,224856.859375,0.0
1775427357.2061105,237098.28125,718774.125,266669.5625,719347.8125,719200.5625,249555.09375,220541.71875,224811.359375,0.0
1775427357.2061577,237100.96875,718774.5625,266667.84375,719347.8125,719200.375,249553.3125,220543.875,224823.953125,0.0
1775427357.21426,237106.328125,718776.6875,266667.5,719350.3125,719203.0,249555.71875,220546.375,224843.265625,0.0
1775427357.2181857,237106.875,718779.0,266664.46875,719353.0,719205.5,249557.859375,220550.3125,224875.375,0.0
1775427357.2274752,237096.671875,718774.8125,266657.3125,719348.75,719201.9375,249557.328125,220545.65625,224817.078125,0.0
1775427357.2275696,237104.640625,718776.0,266657.5625,719349.375,719202.5625,249556.4375,220545.390625,224823.328125,0.0
1775427357.2297044,237111.25,718778.5625,266656.25,719352.3125,719205.0625,249558.046875,220549.140625,224837.546875,0.0
1775427357.232252,237110.984375,718780.1875,266649.0,719353.4375,719206.375,249559.390625,220550.9375,224878.3125,0.0
1775427357.2455428,237103.46875,718778.375,266639.6875,719351.6875,719204.3125,249558.046875,220548.609375,224830.21875,0.0
1775427357.2486,237110.53125,718778.125,266643.28125,719351.75,719204.1875,249560.453125,220551.46875,224823.15625,0.0
1775427357.2486463,237111.515625,718780.125,266640.59375,719353.625,719206.375,249562.953125,220552.984375,224833.34375,0.0
1775427357.250913,237106.328125,718782.8125,266632.0,719356.125,719208.875,249554.640625,220550.578125,224876.265625,0.0
1775427357.2529576,237095.515625,718779.625,266623.34375,719353.125,719205.6875,249554.015625,220546.375,224839.34375,0.0
1775427357.2594411,237104.546875,718778.9375,266626.28125,719352.375,719205.5,249560.09375,220548.78125,224819.671875,0.0
1775427357.2712305,237103.65625,718779.625,266620.90625,719353.625,719206.8125,249558.40625,220545.75,224828.15625,0.0
1775427357.2713199,237111.421875,718781.25,266623.96875,719354.625,719208.0,249566.09375,220553.4375,224865.359375,0.0
1775427357.273514,237105.4375,718780.625,266618.40625,719353.9375,719206.8125,249568.6875,220557.453125,224852.296875,0.0
1775427357.2755144,237110.09375,718780.25,266618.9375,719353.4375,719206.6875,249569.484375,220562.90625,224824.046875,0.0
1775427357.2779627,237113.21875,718780.5625,266617.0625,719354.125,719206.375,249571.359375,220563.890625,224830.75,0.0
1775427357.2844017,237122.34375,718783.75,266620.5625,719357.25,719210.0625,249573.59375,220569.171875,224857.9375,0.0
1775427357.2899694,237115.546875,718783.75,266616.625,719356.875,719210.0,249573.6875,220567.109375,224852.03125,0.0
1775427357.2900152,237110.890625,718779.75,266607.40625,719352.9375,719205.9375,249569.578125,220558.984375,224802.140625,0.0
1775427357.2918565,237112.5,718781.875,266603.5625,719355.0625,719208.375,249566.625,220555.3125,224815.28125,0.0
1775427357.3056777,237111.609375,718781.4375,266598.375,719354.4375,719207.625,249560.546875,220551.734375,224832.984375,0.0
1775427357.308916,237114.109375,718782.1875,266597.59375,719355.4375,719208.4375,249562.421875,220553.34375,224849.625,0.0
1775427357.3090098,237114.46875,718779.75,266595.34375,719352.9375,719206.1875,249566.171875,220552.359375,224796.25,0.0
1775427357.3114083,237115.28125,718780.8125,266590.6875,719353.75,719206.5625,249564.03125,220552.984375,224805.265625,0.0
1775427357.31146,237114.296875,718780.8125,266586.21875,719353.8125,719206.6875,249563.671875,220556.390625,224817.609375,0.0
